set,path,label,x_min,y_min,x_max,y_min,x_max,y_max,x_min,y_max
TRAIN,images/2024-03-11-22-52-02-191450.jpg,dots-5,0.666015625,0.3330078125,,,0.7763671875,0.462890625,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,bamboo-9,0.8330078125,0.3330078125,,,0.943359375,0.4482421875,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,characters-7,0.0,0.5,,,0.1103515625,0.595703125,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,bamboo-9,0.166015625,0.5,,,0.2763671875,0.626953125,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,bamboo-8,0.3330078125,0.5,,,0.443359375,0.603515625,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,bamboo-8,0.5,0.5,,,0.6103515625,0.6181640625,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,characters-2,0.666015625,0.5,,,0.7763671875,0.5830078125,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,honors-white,0.8330078125,0.5,,,0.943359375,0.6220703125,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,bamboo-2,0.0,0.666015625,,,0.1103515625,0.796875,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,honors-south,0.166015625,0.666015625,,,0.2763671875,0.783203125,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,bamboo-3,0.3330078125,0.666015625,,,0.443359375,0.767578125,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,characters-3,0.5,0.666015625,,,0.6103515625,0.763671875,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,honors-south,0.666015625,0.666015625,,,0.7763671875,0.7861328125,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,characters-2,0.8330078125,0.666015625,,,0.943359375,0.76171875,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,bamboo-9,0.0,0.8330078125,,,0.1103515625,0.9697265625,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,bamboo-6,0.166015625,0.8330078125,,,0.2763671875,0.9453125,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,bamboo-5,0.3330078125,0.8330078125,,,0.443359375,0.9677734375,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,characters-5,0.5,0.8330078125,,,0.6103515625,0.9208984375,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,bamboo-4,0.666015625,0.8330078125,,,0.7763671875,0.9482421875,,
TRAIN,images/2024-03-11-22-52-02-191450.jpg,dots-4,0.8330078125,0.8330078125,,,0.943359375,0.9189453125,,
TRAIN,images/2024-03-11-22-52-02-220484.jpg,honors-west,0.0,0.0,,,0.2216796875,0.267578125,,
TRAIN,images/2024-03-11-22-52-02-220484.jpg,characters-4,0.3330078125,0.0,,,0.5546875,0.267578125,,
TRAIN,images/2024-03-11-22-52-02-220484.jpg,bamboo-5,0.666015625,0.0,,,0.8876953125,0.1796875,,
TRAIN,images/2024-03-11-22-52-02-220484.jpg,characters-1,0.0,0.3330078125,,,0.2216796875,0.5361328125,,
TRAIN,images/2024-03-11-22-52-02-220484.jpg,bamboo-8,0.3330078125,0.3330078125,,,0.5546875,0.5927734375,,
TRAIN,images/2024-03-11-22-52-02-220484.jpg,characters-4,0.666015625,0.3330078125,,,0.8876953125,0.5673828125,,
TRAIN,images/2024-03-11-22-52-02-220484.jpg,dots-6,0.0,0.666015625,,,0.2216796875,0.8671875,,
TRAIN,images/2024-03-11-22-52-02-220484.jpg,dots-7,0.3330078125,0.666015625,,,0.5546875,0.8857421875,,
TRAIN,images/2024-03-11-22-52-02-220484.jpg,dots-4,0.666015625,0.666015625,,,0.8876953125,0.923828125,,
TRAIN,images/2024-03-11-22-52-02-249893.jpg,bamboo-3,0.0,0.0,,,0.2216796875,0.240234375,,
TRAIN,images/2024-03-11-22-52-02-249893.jpg,bamboo-6,0.3330078125,0.0,,,0.5546875,0.1787109375,,
TRAIN,images/2024-03-11-22-52-02-249893.jpg,dots-8,0.666015625,0.0,,,0.8876953125,0.271484375,,
TRAIN,images/2024-03-11-22-52-02-249893.jpg,honors-south,0.0,0.3330078125,,,0.2216796875,0.5380859375,,
TRAIN,images/2024-03-11-22-52-02-249893.jpg,bamboo-4,0.3330078125,0.3330078125,,,0.5546875,0.5,,
TRAIN,images/2024-03-11-22-52-02-249893.jpg,bamboo-5,0.666015625,0.3330078125,,,0.8876953125,0.5400390625,,
TRAIN,images/2024-03-11-22-52-02-249893.jpg,honors-red,0.0,0.666015625,,,0.2216796875,0.8544921875,,
TRAIN,images/2024-03-11-22-52-02-249893.jpg,characters-9,0.3330078125,0.666015625,,,0.5546875,0.8564453125,,
TRAIN,images/2024-03-11-22-52-02-249893.jpg,honors-white,0.666015625,0.666015625,,,0.8876953125,0.8359375,,
VALIDATION,images/2024-03-11-22-52-02-266193.jpg,dots-2,0.0,0.0,,,0.3330078125,0.31640625,,
VALIDATION,images/2024-03-11-22-52-02-266193.jpg,dots-4,0.5,0.0,,,0.8330078125,0.3955078125,,
VALIDATION,images/2024-03-11-22-52-02-266193.jpg,dots-6,0.0,0.5,,,0.3330078125,0.87109375,,
VALIDATION,images/2024-03-11-22-52-02-266193.jpg,honors-north,0.5,0.5,,,0.8330078125,0.7744140625,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,honors-red,0.0,0.0,,,0.166015625,0.15234375,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,honors-green,0.25,0.0,,,0.416015625,0.21484375,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,honors-white,0.5,0.0,,,0.666015625,0.1875,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,characters-1,0.75,0.0,,,0.916015625,0.14453125,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,honors-north,0.0,0.25,,,0.166015625,0.3876953125,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,characters-2,0.25,0.25,,,0.416015625,0.400390625,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,characters-8,0.5,0.25,,,0.666015625,0.4619140625,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,bamboo-8,0.75,0.25,,,0.916015625,0.4208984375,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,dots-6,0.0,0.5,,,0.166015625,0.7041015625,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,characters-5,0.25,0.5,,,0.416015625,0.70703125,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,characters-8,0.5,0.5,,,0.666015625,0.681640625,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,honors-white,0.75,0.5,,,0.916015625,0.701171875,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,honors-north,0.0,0.75,,,0.166015625,0.890625,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,characters-7,0.25,0.75,,,0.416015625,0.9130859375,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,characters-3,0.5,0.75,,,0.666015625,0.9248046875,,
TRAIN,images/2024-03-11-22-52-02-301834.jpg,dots-7,0.75,0.75,,,0.916015625,0.9267578125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-6,0.0,0.0,,,0.0947265625,0.09375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,honors-green,0.142578125,0.0,,,0.2373046875,0.107421875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,bamboo-8,0.28515625,0.0,,,0.3798828125,0.0791015625,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,bamboo-9,0.427734375,0.0,,,0.5224609375,0.0732421875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-7,0.5712890625,0.0,,,0.666015625,0.0732421875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,bamboo-1,0.7138671875,0.0,,,0.80859375,0.1162109375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,characters-5,0.8564453125,0.0,,,0.951171875,0.0966796875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,honors-west,0.0,0.142578125,,,0.0947265625,0.2236328125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,honors-south,0.142578125,0.142578125,,,0.2373046875,0.2255859375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-9,0.28515625,0.142578125,,,0.3798828125,0.2333984375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,characters-3,0.427734375,0.142578125,,,0.5224609375,0.2451171875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,honors-south,0.5712890625,0.142578125,,,0.666015625,0.2490234375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,bamboo-5,0.7138671875,0.142578125,,,0.80859375,0.2333984375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,characters-1,0.8564453125,0.142578125,,,0.951171875,0.2236328125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,bamboo-7,0.0,0.28515625,,,0.0947265625,0.359375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-8,0.142578125,0.28515625,,,0.2373046875,0.39453125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,honors-white,0.28515625,0.28515625,,,0.3798828125,0.3642578125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,honors-east,0.427734375,0.28515625,,,0.5224609375,0.3759765625,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,bamboo-2,0.5712890625,0.28515625,,,0.666015625,0.4052734375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-3,0.7138671875,0.28515625,,,0.80859375,0.3818359375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-8,0.8564453125,0.28515625,,,0.951171875,0.3701171875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,bamboo-4,0.0,0.427734375,,,0.0947265625,0.5263671875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-6,0.142578125,0.427734375,,,0.2373046875,0.5205078125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,bamboo-8,0.28515625,0.427734375,,,0.3798828125,0.5380859375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,bamboo-1,0.427734375,0.427734375,,,0.5224609375,0.5546875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-9,0.5712890625,0.427734375,,,0.666015625,0.537109375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-2,0.7138671875,0.427734375,,,0.80859375,0.5283203125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-7,0.8564453125,0.427734375,,,0.951171875,0.51953125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,characters-9,0.0,0.5712890625,,,0.0947265625,0.650390625,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-1,0.142578125,0.5712890625,,,0.2373046875,0.669921875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,honors-west,0.28515625,0.5712890625,,,0.3798828125,0.65234375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,honors-green,0.427734375,0.5712890625,,,0.5224609375,0.677734375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-9,0.5712890625,0.5712890625,,,0.666015625,0.6474609375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-6,0.7138671875,0.5712890625,,,0.80859375,0.64453125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-1,0.8564453125,0.5712890625,,,0.951171875,0.6787109375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-3,0.0,0.7138671875,,,0.0947265625,0.80859375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,characters-4,0.142578125,0.7138671875,,,0.2373046875,0.810546875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,characters-8,0.28515625,0.7138671875,,,0.3798828125,0.7958984375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,bamboo-7,0.427734375,0.7138671875,,,0.5224609375,0.833984375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-2,0.5712890625,0.7138671875,,,0.666015625,0.8232421875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-7,0.7138671875,0.7138671875,,,0.80859375,0.8017578125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,honors-white,0.8564453125,0.7138671875,,,0.951171875,0.8271484375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-2,0.0,0.8564453125,,,0.0947265625,0.962890625,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,characters-5,0.142578125,0.8564453125,,,0.2373046875,0.9453125,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-7,0.28515625,0.8564453125,,,0.3798828125,0.9697265625,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-8,0.427734375,0.8564453125,,,0.5224609375,0.9443359375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-3,0.5712890625,0.8564453125,,,0.666015625,0.9833984375,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,dots-7,0.7138671875,0.8564453125,,,0.80859375,0.9296875,,
TRAIN,images/2024-03-11-22-52-02-377133.jpg,characters-5,0.8564453125,0.8564453125,,,0.951171875,0.9384765625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-red,0.0,0.0,,,0.0830078125,0.0947265625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-green,0.125,0.0,,,0.2080078125,0.1005859375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-8,0.25,0.0,,,0.3330078125,0.0771484375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-east,0.375,0.0,,,0.4580078125,0.068359375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-red,0.5,0.0,,,0.5830078125,0.06640625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-3,0.625,0.0,,,0.7080078125,0.0791015625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-3,0.75,0.0,,,0.8330078125,0.083984375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-6,0.875,0.0,,,0.9580078125,0.064453125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-2,0.0,0.125,,,0.0830078125,0.2041015625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-7,0.125,0.125,,,0.2080078125,0.2294921875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-white,0.25,0.125,,,0.3330078125,0.19921875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-south,0.375,0.125,,,0.4580078125,0.2138671875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-9,0.5,0.125,,,0.5830078125,0.1953125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-6,0.625,0.125,,,0.7080078125,0.20703125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-2,0.75,0.125,,,0.8330078125,0.2041015625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-3,0.875,0.125,,,0.9580078125,0.2099609375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-4,0.0,0.25,,,0.0830078125,0.314453125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-green,0.125,0.25,,,0.2080078125,0.3330078125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-red,0.25,0.25,,,0.3330078125,0.318359375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-3,0.375,0.25,,,0.4580078125,0.3330078125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-4,0.5,0.25,,,0.5830078125,0.3486328125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-north,0.625,0.25,,,0.7080078125,0.3369140625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-7,0.75,0.25,,,0.8330078125,0.3486328125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-1,0.875,0.25,,,0.9580078125,0.326171875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-4,0.0,0.375,,,0.0830078125,0.4609375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-4,0.125,0.375,,,0.2080078125,0.44921875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-east,0.25,0.375,,,0.3330078125,0.45703125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-9,0.375,0.375,,,0.4580078125,0.443359375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-1,0.5,0.375,,,0.5830078125,0.4697265625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-white,0.625,0.375,,,0.7080078125,0.4599609375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-7,0.75,0.375,,,0.8330078125,0.46875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-6,0.875,0.375,,,0.9580078125,0.4736328125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-2,0.0,0.5,,,0.0830078125,0.5986328125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-2,0.125,0.5,,,0.2080078125,0.5634765625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-south,0.25,0.5,,,0.3330078125,0.5888671875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-9,0.375,0.5,,,0.4580078125,0.5908203125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-5,0.5,0.5,,,0.5830078125,0.5693359375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-6,0.625,0.5,,,0.7080078125,0.5927734375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-1,0.75,0.5,,,0.8330078125,0.5703125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-1,0.875,0.5,,,0.9580078125,0.578125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-east,0.0,0.625,,,0.0830078125,0.689453125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-2,0.125,0.625,,,0.2080078125,0.7177734375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-red,0.25,0.625,,,0.3330078125,0.7333984375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-4,0.375,0.625,,,0.4580078125,0.7177734375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-green,0.5,0.625,,,0.5830078125,0.7197265625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-8,0.625,0.625,,,0.7080078125,0.697265625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-6,0.75,0.625,,,0.8330078125,0.69921875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-5,0.875,0.625,,,0.9580078125,0.7060546875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-8,0.0,0.75,,,0.0830078125,0.8291015625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-north,0.125,0.75,,,0.2080078125,0.8125,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-red,0.25,0.75,,,0.3330078125,0.8505859375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-7,0.375,0.75,,,0.4580078125,0.82421875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-6,0.5,0.75,,,0.5830078125,0.8427734375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-west,0.625,0.75,,,0.7080078125,0.82421875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-3,0.75,0.75,,,0.8330078125,0.8134765625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-3,0.875,0.75,,,0.9580078125,0.8388671875,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,honors-green,0.0,0.875,,,0.0830078125,0.9697265625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-6,0.125,0.875,,,0.2080078125,0.943359375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-9,0.25,0.875,,,0.3330078125,0.9521484375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-6,0.375,0.875,,,0.4580078125,0.9462890625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,dots-4,0.5,0.875,,,0.5830078125,0.984375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-8,0.625,0.875,,,0.7080078125,0.943359375,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,bamboo-1,0.75,0.875,,,0.8330078125,0.9462890625,,
TRAIN,images/2024-03-11-22-52-02-470059.jpg,characters-5,0.875,0.875,,,0.9580078125,0.96875,,
TRAIN,images/2024-03-11-22-52-02-500243.jpg,dots-5,0.0,0.0,,,0.2216796875,0.2734375,,
TRAIN,images/2024-03-11-22-52-02-500243.jpg,honors-red,0.3330078125,0.0,,,0.5546875,0.2275390625,,
TRAIN,images/2024-03-11-22-52-02-500243.jpg,bamboo-5,0.666015625,0.0,,,0.8876953125,0.205078125,,
TRAIN,images/2024-03-11-22-52-02-500243.jpg,honors-south,0.0,0.3330078125,,,0.2216796875,0.5732421875,,
TRAIN,images/2024-03-11-22-52-02-500243.jpg,bamboo-6,0.3330078125,0.3330078125,,,0.5546875,0.6201171875,,
TRAIN,images/2024-03-11-22-52-02-500243.jpg,dots-5,0.666015625,0.3330078125,,,0.8876953125,0.578125,,
TRAIN,images/2024-03-11-22-52-02-500243.jpg,honors-green,0.0,0.666015625,,,0.2216796875,0.904296875,,
TRAIN,images/2024-03-11-22-52-02-500243.jpg,characters-8,0.3330078125,0.666015625,,,0.5546875,0.83984375,,
TRAIN,images/2024-03-11-22-52-02-500243.jpg,bamboo-1,0.666015625,0.666015625,,,0.8876953125,0.931640625,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,dots-2,0.0,0.0,,,0.1103515625,0.1171875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,bamboo-9,0.166015625,0.0,,,0.2763671875,0.11328125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,characters-1,0.3330078125,0.0,,,0.443359375,0.1142578125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,bamboo-6,0.5,0.0,,,0.6103515625,0.0830078125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,characters-8,0.666015625,0.0,,,0.7763671875,0.1201171875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,characters-6,0.8330078125,0.0,,,0.943359375,0.1181640625,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,bamboo-2,0.0,0.166015625,,,0.1103515625,0.29296875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,characters-9,0.166015625,0.166015625,,,0.2763671875,0.2900390625,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,characters-1,0.3330078125,0.166015625,,,0.443359375,0.296875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,dots-8,0.5,0.166015625,,,0.6103515625,0.30078125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,honors-white,0.666015625,0.166015625,,,0.7763671875,0.2490234375,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,dots-7,0.8330078125,0.166015625,,,0.943359375,0.2763671875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,honors-red,0.0,0.3330078125,,,0.1103515625,0.4453125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,honors-east,0.166015625,0.3330078125,,,0.2763671875,0.4326171875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,bamboo-7,0.3330078125,0.3330078125,,,0.443359375,0.4345703125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,characters-3,0.5,0.3330078125,,,0.6103515625,0.451171875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,dots-8,0.666015625,0.3330078125,,,0.7763671875,0.4501953125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,honors-red,0.8330078125,0.3330078125,,,0.943359375,0.4501953125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,honors-south,0.0,0.5,,,0.1103515625,0.595703125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,characters-6,0.166015625,0.5,,,0.2763671875,0.59375,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,dots-7,0.3330078125,0.5,,,0.443359375,0.615234375,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,bamboo-3,0.5,0.5,,,0.6103515625,0.59765625,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,honors-west,0.666015625,0.5,,,0.7763671875,0.583984375,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,honors-north,0.8330078125,0.5,,,0.943359375,0.64453125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,bamboo-6,0.0,0.666015625,,,0.1103515625,0.8037109375,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,dots-9,0.166015625,0.666015625,,,0.2763671875,0.796875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,bamboo-9,0.3330078125,0.666015625,,,0.443359375,0.80859375,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,dots-1,0.5,0.666015625,,,0.6103515625,0.7763671875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,bamboo-1,0.666015625,0.666015625,,,0.7763671875,0.775390625,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,honors-white,0.8330078125,0.666015625,,,0.943359375,0.7626953125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,bamboo-9,0.0,0.8330078125,,,0.1103515625,0.9169921875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,dots-2,0.166015625,0.8330078125,,,0.2763671875,0.92578125,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,characters-7,0.3330078125,0.8330078125,,,0.443359375,0.919921875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,characters-5,0.5,0.8330078125,,,0.6103515625,0.9365234375,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,characters-2,0.666015625,0.8330078125,,,0.7763671875,0.9326171875,,
TRAIN,images/2024-03-11-22-52-02-562060.jpg,honors-east,0.8330078125,0.8330078125,,,0.943359375,0.9560546875,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,bamboo-6,0.0,0.0,,,0.166015625,0.1689453125,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,honors-east,0.25,0.0,,,0.416015625,0.1279296875,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,honors-green,0.5,0.0,,,0.666015625,0.1728515625,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,dots-4,0.75,0.0,,,0.916015625,0.138671875,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,honors-north,0.0,0.25,,,0.166015625,0.416015625,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,dots-7,0.25,0.25,,,0.416015625,0.400390625,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,bamboo-4,0.5,0.25,,,0.666015625,0.408203125,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,bamboo-5,0.75,0.25,,,0.916015625,0.4404296875,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,honors-south,0.0,0.5,,,0.166015625,0.650390625,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,honors-green,0.25,0.5,,,0.416015625,0.6767578125,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,dots-6,0.5,0.5,,,0.666015625,0.64453125,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,bamboo-7,0.75,0.5,,,0.916015625,0.6904296875,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,honors-south,0.0,0.75,,,0.166015625,0.95703125,,
